Trajectory,Frame,X (pixel),Y (pixel)
1312.0,239.0,704.664,1326.848
1312.0,240.0,671.0139999999999,1338.21
1312.0,241.0,633.6659999999999,1351.076
1312.0,242.0,593.5840000000001,1364.881
1312.0,243.0,549.688,1378.0320000000002
1312.0,244.0,501.778,1393.828
1312.0,245.0,459.608,1399.25
1313.0,232.0,1878.1670000000001,1528.066
1313.0,233.0,1874.507,1521.766
1313.0,234.0,1871.675,1514.095
1313.0,235.0,1868.91,1506.004
1313.0,236.0,1865.46,1497.674
1313.0,237.0,1862.5629999999999,1486.763
1313.0,238.0,1858.644,1475.935
1313.0,239.0,1853.356,1462.1429999999998
1313.0,240.0,1846.979,1448.0379999999998
1313.0,241.0,1836.421,1433.0
1313.0,242.0,1822.2179999999998,1419.724
1313.0,243.0,1804.1729999999998,1410.7579999999998
1313.0,244.0,1785.09,1405.8829999999998
1313.0,245.0,1769.5520000000001,1404.904
1313.0,246.0,1757.645,1401.795
1313.0,247.0,1748.67,1394.737
1313.0,248.0,1740.4289999999999,1382.908
1313.0,249.0,1729.049,1366.81
1313.0,250.0,1711.744,1350.7379999999998
1313.0,251.0,1685.776,1340.144
1313.0,252.0,1651.793,1347.338
1313.0,253.0,1631.8229999999999,1371.0929999999998
1313.0,254.0,1623.8339999999998,1391.215
1313.0,255.0,1620.366,1406.921
1313.0,256.0,1618.1970000000001,1416.99
1313.0,257.0,1615.858,1423.5220000000002
1313.0,258.0,1614.277,1430.4279999999999
1313.0,259.0,1612.7120000000002,1435.918
1313.0,260.0,1612.098,1441.08
1313.0,261.0,1611.039,1445.793
1313.0,262.0,1609.2979999999998,1450.6979999999999
1313.0,263.0,1608.1779999999999,1454.658
1313.0,264.0,1606.263,1458.786
1313.0,265.0,1604.487,1462.8120000000001
1313.0,266.0,1602.381,1466.729
1313.0,267.0,1601.068,1469.734
1313.0,268.0,1598.219,1473.504
1313.0,269.0,1596.921,1475.9879999999998
1313.0,270.0,1594.1789999999999,1479.0710000000001
1313.0,271.0,1591.3110000000001,1481.7720000000002
1313.0,272.0,1589.155,1484.4820000000002
1313.0,273.0,1587.055,1486.685
1313.0,274.0,1584.161,1489.5410000000002
1313.0,275.0,1581.379,1492.031
1313.0,276.0,1579.25,1494.941
1313.0,277.0,1576.1989999999998,1497.8629999999998
1313.0,278.0,1573.0810000000001,1500.9579999999999
1313.0,279.0,1570.0510000000002,1504.6229999999998
1313.0,280.0,1566.132,1508.432
1313.0,281.0,1562.17,1513.109
1313.0,282.0,1557.8929999999998,1517.0739999999998
1313.0,283.0,1553.854,1522.129
1313.0,284.0,1549.9720000000002,1527.195
1313.0,285.0,1547.219,1529.684
1313.0,286.0,1544.0,1534.506
1314.0,233.0,254.44799999999998,7.126
1314.0,234.0,241.43400000000003,23.393
1314.0,235.0,223.27700000000002,40.253
1314.0,236.0,196.132,65.072
1314.0,238.0,158.556,152.69299999999998
1315.0,233.0,1712.476,230.104
1315.0,234.0,1666.386,247.104
1315.0,235.0,1648.4720000000002,254.095
1315.0,236.0,1636.5,255.99099999999999
1315.0,237.0,1627.558,255.0
1315.0,238.0,1620.013,251.76
1315.0,239.0,1613.57,246.165
1315.0,240.0,1607.4289999999999,237.368
1315.0,241.0,1601.559,223.94400000000002
1315.0,242.0,1593.277,205.033
1315.0,243.0,1579.3529999999998,184.81400000000002
1315.0,244.0,1560.795,165.88
1315.0,245.0,1532.7779999999998,149.415
1315.0,246.0,1493.1,140.314
1316.0,233.0,92.58200000000001,413.13199999999995
1316.0,234.0,81.288,432.91900000000004
1316.0,235.0,67.568,445.207
1316.0,236.0,51.61600000000001,451.17900000000003
1317.0,233.0,844.5,732.102
1317.0,234.0,826.372,733.507
1317.0,235.0,806.872,738.755
1317.0,236.0,786.8330000000001,746.909
1317.0,237.0,767.711,755.949
1317.0,238.0,750.191,764.077
1317.0,239.0,735.222,770.415
1317.0,240.0,722.047,773.919
1317.0,241.0,710.1260000000001,775.6669999999999
1317.0,242.0,698.5219999999999,775.373
1317.0,243.0,688.18,773.549
1317.0,244.0,678.5,769.9910000000001
1317.0,245.0,669.303,764.6160000000001
1317.0,246.0,659.867,757.255
1317.0,247.0,650.641,747.3919999999999
1317.0,248.0,642.696,735.435
1317.0,249.0,635.112,721.888
1317.0,250.0,628.966,707.155
1317.0,251.0,625.155,691.808
1317.0,252.0,623.737,676.0889999999999
1317.0,253.0,624.816,658.742
1317.0,254.0,626.9259999999999,638.03
1317.0,255.0,626.23,614.8240000000001
1318.0,233.0,1417.891,887.523
1318.0,235.0,1388.45,941.3789999999999
1318.0,236.0,1345.955,947.375
1318.0,237.0,1365.315,962.809
1318.0,238.0,1342.131,985.052
1318.0,239.0,1332.59,999.043
1318.0,240.0,1319.6770000000001,1004.817
1318.0,241.0,1303.256,1009.5
1318.0,242.0,1288.3039999999999,1011.565
1318.0,243.0,1270.5,1008.2560000000001
1318.0,244.0,1248.0,1005.442
1318.0,245.0,1222.383,1010.383
1318.0,246.0,1201.455,1022.435
1318.0,247.0,1185.868,1036.818
1318.0,248.0,1175.287,1051.109
1318.0,249.0,1168.036,1061.924
1318.0,250.0,1160.989,1068.818
1318.0,251.0,1152.194,1073.6789999999999
1318.0,252.0,1141.565,1077.6960000000001
1318.0,253.0,1129.5,1081.744
1318.0,254.0,1116.256,1085.5
1318.0,255.0,1101.3039999999999,1088.435
1318.0,256.0,1082.307,1091.58
1318.0,257.0,1057.737,1102.737
1318.0,258.0,1036.782,1126.387
1318.0,259.0,1021.415,1151.222
1318.0,260.0,1007.617,1171.617
1318.0,261.0,992.383,1184.383
1318.0,262.0,969.697,1190.616
1319.0,233.0,1461.0339999999999,905.132
1319.0,234.0,1424.9229999999998,934.262
1320.0,234.0,1977.993,662.9680000000001
1320.0,236.0,1910.585,707.778
1320.0,237.0,1879.0970000000002,724.5239999999999
1320.0,238.0,1844.816,745.084
1320.0,239.0,1811.661,763.4730000000001
1320.0,240.0,1780.888,775.187
1320.0,241.0,1751.733,780.423
1320.0,242.0,1722.5520000000001,782.428
1320.0,243.0,1693.368,783.429
1320.0,244.0,1662.01,785.9989999999999
1321.0,234.0,1350.898,888.497
1321.0,235.0,1314.9170000000001,873.029
1321.0,236.0,1288.617,863.383
1321.0,237.0,1263.683,857.922
1321.0,238.0,1237.683,853.1439999999999
1321.0,239.0,1211.175,844.5
1321.0,240.0,1187.23,829.018
1321.0,241.0,1166.839,809.96
1321.0,242.0,1150.0739999999998,793.561
1321.0,243.0,1135.692,780.308
1321.0,244.0,1122.5,769.42
1321.0,245.0,1109.5,759.5
1321.0,246.0,1095.844,750.8439999999999
1321.0,247.0,1081.565,742.7769999999999
1321.0,248.0,1065.864,735.3910000000001
1321.0,249.0,1047.905,728.528
1321.0,250.0,1026.572,723.448
1321.0,251.0,1001.1360000000001,722.6089999999999
1321.0,252.0,963.058,729.927
1321.0,254.0,948.191,723.8610000000001
1321.0,255.0,907.2869999999999,720.541
1321.0,256.0,888.095,708.528
1321.0,257.0,875.696,701.435
1321.0,258.0,864.617,698.383
1321.0,259.0,853.383,697.617
1321.0,260.0,840.905,699.472
1321.0,261.0,827.355,703.7280000000001
1321.0,262.0,810.441,711.056
1321.0,263.0,790.617,720.617
1321.0,264.0,767.835,731.5139999999999
1321.0,265.0,777.602,753.923
1321.0,266.0,756.669,764.669
1321.0,267.0,739.052,772.932
1321.0,268.0,723.703,778.574
1321.0,269.0,710.5210000000001,780.825
1321.0,270.0,698.449,781.204
1321.0,271.0,687.2719999999999,779.2719999999999
1321.0,272.0,676.602,775.654
1321.0,273.0,666.7660000000001,769.8610000000001
1321.0,274.0,657.068,761.948
1321.0,275.0,648.2719999999999,751.825
1321.0,276.0,640.048,739.315
1321.0,277.0,632.457,725.0880000000001
1321.0,278.0,625.948,709.068
1321.0,279.0,621.45,691.716
1321.0,280.0,620.875,672.875
1321.0,281.0,622.871,651.357
1321.0,282.0,624.884,624.258
1322.0,234.0,1809.9920000000002,973.834
1322.0,235.0,1782.115,955.798
1322.0,236.0,1757.4579999999999,945.452
1322.0,237.0,1737.029,941.658
1322.0,238.0,1720.8,938.2180000000001
1322.0,239.0,1707.5,933.5
1322.0,240.0,1695.999,925.7669999999999
1322.0,241.0,1684.526,914.497
1322.0,242.0,1672.152,898.9889999999999
1322.0,243.0,1691.871,901.245
1323.0,235.0,1705.236,73.671
1323.0,236.0,1722.422,83.34200000000001
1323.0,238.0,1681.112,26.888
1323.0,239.0,1671.736,13.8
1323.0,240.0,1663.0,3.48
1324.0,235.0,63.026,175.18099999999998
1324.0,236.0,20.943,182.986
1325.0,235.0,1777.4389999999999,946.341
1325.0,236.0,1751.2979999999998,936.653
1325.0,237.0,1728.898,931.7669999999999
1325.0,238.0,1709.1779999999999,924.4730000000001
1326.0,235.0,2040.766,1121.861
1326.0,236.0,2045.1329999999998,1130.264
1326.0,237.0,2036.8210000000001,1134.17
1326.0,238.0,2028.5,1137.991
1326.0,239.0,2019.6860000000001,1142.181
1326.0,240.0,2011.56,1146.2089999999998
1326.0,241.0,2003.733,1150.32
1326.0,242.0,1996.351,1154.5
1326.0,243.0,1989.559,1157.944
1326.0,244.0,1983.276,1160.869
1326.0,245.0,1977.3039999999999,1163.565
1326.0,246.0,1971.3229999999999,1166.183
1326.0,247.0,1965.394,1168.138
1326.0,248.0,1959.5,1169.991
1326.0,249.0,1954.283,1171.266
1326.0,250.0,1949.145,1172.348
1326.0,251.0,1943.793,1172.726
1326.0,252.0,1938.717,1173.266
1326.0,253.0,1933.649,1173.5
1326.0,254.0,1928.664,1173.269
1326.0,255.0,1923.797,1172.766
1326.0,256.0,1918.848,1172.351
1326.0,257.0,1913.7779999999998,1171.36
1326.0,258.0,1908.671,1170.104
1326.0,259.0,1903.543,1168.754
1326.0,260.0,1898.441,1167.056
1326.0,261.0,1893.0,1165.163
1326.0,262.0,1887.5279999999998,1162.905
1326.0,263.0,1881.905,1160.472
1326.0,264.0,1876.23,1157.8239999999998
1326.0,265.0,1869.7720000000002,1154.644
1326.0,266.0,1863.5,1151.58
1326.0,267.0,1856.92,1148.5
1326.0,268.0,1849.825,1145.5
1326.0,269.0,1842.649,1142.5
1326.0,270.0,1835.628,1140.286
1326.0,271.0,1828.4279999999999,1138.552
1326.0,272.0,1821.1860000000001,1137.236
1326.0,273.0,1813.825,1136.5
1326.0,274.0,1806.5,1136.256
1326.0,275.0,1799.175,1136.5
1326.0,276.0,1791.5,1136.991
1326.0,277.0,1784.5,1137.991
1326.0,278.0,1777.3139999999999,1139.101
1326.0,279.0,1769.5,1140.744
1326.0,280.0,1761.257,1142.414
1326.0,281.0,1753.023,1144.667
1326.0,282.0,1744.5,1146.991
1326.0,283.0,1736.3,1150.013
1326.0,284.0,1728.128,1153.24
1326.0,285.0,1719.991,1157.5
1326.0,286.0,1712.3039999999999,1162.435
1326.0,287.0,1704.695,1169.3519999999999
1326.0,288.0,1698.3039999999999,1178.565
1326.0,289.0,1693.8110000000001,1193.904
1326.0,290.0,1697.203,1226.234
1326.0,291.0,1698.5729999999999,1248.531
1326.0,292.0,1690.744,1263.5
1326.0,293.0,1674.596,1278.383
1326.0,294.0,1647.41,1290.9569999999999
1326.0,295.0,1620.3039999999999,1293.435
1326.0,296.0,1601.175,1294.5
1326.0,297.0,1585.912,1298.84
1326.0,298.0,1570.095,1307.528
1326.0,299.0,1548.964,1317.155
1326.0,300.0,1522.5,1318.825
1326.0,301.0,1496.483,1310.202
1326.0,302.0,1476.764,1295.989
1326.0,303.0,1463.257,1283.414
1326.0,304.0,1450.565,1273.6960000000001
1326.0,305.0,1437.744,1265.5
1326.0,306.0,1424.645,1257.728
1326.0,307.0,1410.987,1252.64
1326.0,308.0,1393.435,1249.6960000000001
1326.0,309.0,1367.6860000000001,1244.9180000000001
1326.0,310.0,1335.99,1226.99
1326.0,311.0,1310.922,1189.65
1326.0,312.0,1274.74,1155.381
1326.0,314.0,1188.141,1116.987
1326.0,315.0,1169.905,1112.528
1326.0,316.0,1155.435,1112.6960000000001
1326.0,317.0,1142.617,1115.617
1326.0,318.0,1131.616,1119.697
1326.0,319.0,1123.3039999999999,1124.435
1326.0,320.0,1117.565,1129.3039999999999
1326.0,321.0,1114.1760000000002,1134.868
1326.0,322.0,1112.5,1143.0
1326.0,323.0,1111.1,1153.94
1326.0,324.0,1109.617,1167.617
1326.0,325.0,1108.0539999999999,1185.378
1326.0,326.0,1101.96,1206.928
1326.0,327.0,1088.9769999999999,1223.333
1326.0,328.0,1074.514,1231.835
1326.0,329.0,1061.5,1234.175
1326.0,330.0,1050.6960000000001,1232.565
1326.0,331.0,1042.8239999999998,1230.8419999999999
1326.0,332.0,1036.3039999999999,1228.435
1326.0,333.0,1031.088,1226.263
1326.0,334.0,1026.355,1223.728
1326.0,335.0,1021.528,1222.095
1326.0,336.0,1016.957,1220.579
1326.0,337.0,1011.696,1219.565
1326.0,338.0,1005.552,1218.428
1326.0,339.0,998.33,1216.728
1326.0,340.0,988.2560000000001,1213.937
1326.0,341.0,973.457,1208.754
1326.0,342.0,947.319,1203.076
1326.0,343.0,903.808,1216.365
1326.0,344.0,873.4019999999999,1241.135
1326.0,345.0,856.637,1263.003
1326.0,346.0,847.428,1281.448
1326.0,347.0,841.528,1294.095
1326.0,348.0,834.944,1302.944
1326.0,349.0,826.825,1309.5
1326.0,350.0,816.299,1315.066
1326.0,351.0,803.528,1320.095
1326.0,352.0,788.696,1324.565
1326.0,353.0,772.081,1329.47
1326.0,354.0,753.5089999999999,1334.354
1326.0,355.0,733.617,1339.6170000000002
1326.0,356.0,711.435,1345.3039999999999
1326.0,357.0,687.029,1351.745
1326.0,358.0,660.27,1359.608
1326.0,359.0,633.585,1368.499
1326.0,360.0,605.957,1378.421
1326.0,361.0,577.457,1387.3270000000002
1326.0,362.0,546.774,1395.703
1326.0,363.0,514.001,1405.9160000000002
1326.0,364.0,482.421,1412.68
1326.0,365.0,448.24800000000005,1398.964
1326.0,367.0,490.805,1457.239
1326.0,368.0,476.07300000000004,1475.7079999999999
1326.0,369.0,468.541,1496.713
1326.0,370.0,458.19699999999995,1520.8870000000002
1327.0,236.0,1676.609,50.136
1327.0,237.0,1692.497,44.982
1328.0,236.0,919.2560000000001,131.957
1328.0,237.0,886.075,100.184
1328.0,238.0,871.7660000000001,76.458
1328.0,239.0,861.659,64.08800000000001
1328.0,240.0,851.878,56.658
1328.0,241.0,841.8480000000001,51.989
1328.0,242.0,831.7080000000001,49.657
1328.0,243.0,821.5,49.5
1328.0,244.0,810.25,51.879
1328.0,245.0,798.7460000000001,56.675
1328.0,246.0,785.551,64.204
1328.0,247.0,769.154,75.062
1328.0,248.0,750.925,85.949
1328.0,249.0,735.122,93.397
1328.0,250.0,722.8430000000001,97.79
1328.0,251.0,713.451,99.82
1328.0,252.0,705.5,100.58
1328.0,253.0,698.3660000000001,99.935
1328.0,254.0,692.043,97.991
1328.0,255.0,686.426,95.74
1328.0,256.0,681.2260000000001,92.25200000000001
1328.0,257.0,676.069,88.265
1328.0,258.0,671.5,83.42
1328.0,259.0,667.398,77.654
1328.0,260.0,662.7360000000001,71.094
1328.0,261.0,659.172,63.303999999999995
1328.0,262.0,656.5,54.5
1328.0,263.0,654.84,43.766999999999996
1328.0,264.0,653.994,28.989
1328.0,265.0,653.609,9.136000000000001
1329.0,236.0,6.6129999999999995,132.366
1329.0,237.0,1.401,101.14200000000001
1330.0,236.0,2037.969,447.249
1330.0,237.0,2023.585,432.222
1330.0,238.0,1994.868,417.731
1330.0,239.0,1973.391,387.86400000000003
1330.0,240.0,1964.36,365.778
1330.0,241.0,1956.8110000000001,351.096
1330.0,242.0,1949.5410000000002,340.921
1330.0,243.0,1942.457,333.411
1330.0,244.0,1935.651,328.032
1330.0,245.0,1928.305,324.35200000000003
1330.0,246.0,1920.717,322.26599999999996
1330.0,247.0,1912.585,321.222
1330.0,248.0,1903.64,321.222
1330.0,249.0,1894.4720000000002,321.905
1330.0,250.0,1884.77,322.788
1330.0,251.0,1875.415,324.222
1330.0,252.0,1866.545,326.371
1330.0,253.0,1858.068,328.654
1330.0,254.0,1850.5,330.991
1330.0,255.0,1843.638,333.69199999999995
1330.0,256.0,1838.391,336.13599999999997
1330.0,257.0,1834.15,338.82
1330.0,258.0,1830.8570000000002,340.67699999999996
1330.0,259.0,1828.578,342.94699999999995
1330.0,260.0,1827.3039999999999,344.565
1330.0,261.0,1826.649,346.5
1330.0,262.0,1826.351,348.5
1330.0,263.0,1826.2920000000001,351.099
1330.0,264.0,1826.5720000000001,354.449
1330.0,265.0,1827.344,358.658
1330.0,266.0,1828.5739999999998,364.22
1330.0,267.0,1828.6660000000002,373.897
1330.0,268.0,1825.25,387.30400000000003
1330.0,269.0,1814.8629999999998,405.332
1330.0,270.0,1793.4360000000001,418.343
1330.0,271.0,1766.3270000000002,421.727
1330.0,272.0,1738.692,421.73800000000006
1330.0,273.0,1707.725,417.25699999999995
1330.0,274.0,1687.8970000000002,401.284
1330.0,275.0,1679.649,389.5
1330.0,276.0,1669.8570000000002,385.534
1330.0,277.0,1651.5,387.5
1331.0,236.0,400.681,494.72900000000004
1331.0,237.0,356.416,479.717
1332.0,236.0,1917.7720000000002,612.644
1332.0,237.0,1906.5,614.1030000000001
1332.0,238.0,1893.351,621.236
1332.0,239.0,1877.391,629.864
1332.0,240.0,1861.565,636.799
1332.0,241.0,1850.401,643.187
1332.0,242.0,1844.524,655.203
1332.0,243.0,1836.388,673.942
1332.0,244.0,1817.067,694.325
1332.0,245.0,1788.1729999999998,706.3330000000001
1332.0,246.0,1758.479,710.685
1332.0,247.0,1729.29,709.926
1332.0,248.0,1727.92,710.2139999999999
1333.0,236.0,1188.649,802.5
1333.0,237.0,1175.202,782.4830000000001
1333.0,238.0,1165.6960000000001,766.435
1333.0,239.0,1157.9260000000002,754.184
1333.0,240.0,1150.08,743.802
1333.0,241.0,1141.617,735.383
1333.0,242.0,1132.767,727.9989999999999
1333.0,243.0,1123.572,721.448
1333.0,244.0,1114.4589999999998,715.921
1333.0,245.0,1104.435,711.2230000000001
1333.0,246.0,1093.435,707.7769999999999
1333.0,247.0,1080.991,705.5
1333.0,248.0,1066.161,703.307
1333.0,249.0,1049.785,699.595
1333.0,250.0,1034.256,696.5
1333.0,251.0,1019.533,696.044
1333.0,252.0,1004.462,700.227
1333.0,253.0,983.4680000000001,709.895
1334.0,236.0,1636.876,835.732
1334.0,237.0,1651.8770000000002,841.74
1334.0,238.0,1638.622,860.054
1335.0,236.0,1471.371,851.22
1335.0,238.0,1543.49,843.071
1335.0,239.0,1520.892,877.158
1335.0,240.0,1530.154,850.4019999999999
1336.0,236.0,2046.149,1076.392
1336.0,237.0,2032.283,1079.734
1336.0,238.0,2018.398,1082.654
1336.0,239.0,2005.57,1085.165
1336.0,240.0,1993.5,1087.58
1336.0,241.0,1982.0410000000002,1089.876
1336.0,242.0,1971.415,1092.222
1336.0,243.0,1961.295,1094.705
1336.0,244.0,1950.924,1097.825
1336.0,245.0,1939.3329999999999,1100.917
1336.0,246.0,1926.283,1102.266
1336.0,247.0,1912.225,1100.2939999999999
1336.0,248.0,1899.5,1094.825
1336.0,249.0,1889.9470000000001,1087.781
1336.0,250.0,1882.58,1081.224
1336.0,251.0,1875.77,1075.212
1336.0,252.0,1869.585,1069.222
1336.0,253.0,1863.595,1062.713
1336.0,254.0,1857.4720000000002,1054.905
1336.0,255.0,1851.486,1044.835
1336.0,256.0,1844.391,1030.864
1336.0,257.0,1830.8429999999998,1007.919
1336.0,258.0,1803.8020000000001,978.7
1336.0,259.0,1777.224,959.565
1336.0,260.0,1753.2279999999998,952.6439999999999
1336.0,261.0,1734.545,951.565
1336.0,262.0,1719.5,950.9910000000001
1336.0,263.0,1707.8570000000002,948.534
1336.0,264.0,1697.8570000000002,944.466
1336.0,265.0,1689.559,937.944
1336.0,266.0,1681.5279999999998,929.095
1336.0,267.0,1673.457,916.7539999999999
1336.0,268.0,1663.283,899.7339999999999
1336.0,269.0,1647.3829999999998,878.617
1336.0,270.0,1613.9,858.515
1336.0,271.0,1566.67,862.797
1336.0,272.0,1523.42,876.684
1337.0,236.0,2030.151,1126.43
1337.0,237.0,2019.594,1131.134
1337.0,238.0,2009.62,1135.4289999999999
1337.0,239.0,2000.749,1139.252
1337.0,240.0,1992.384,1143.152
1337.0,241.0,1984.279,1146.493
1337.0,242.0,1976.26,1149.877
1337.0,243.0,1968.5510000000002,1152.204
1337.0,244.0,1960.991,1154.264
1337.0,245.0,1953.5379999999998,1155.9489999999998
1337.0,246.0,1946.766,1157.139
1337.0,247.0,1939.7,1157.81
1337.0,248.0,1933.078,1158.048
1337.0,249.0,1926.1129999999998,1157.88
1337.0,250.0,1919.3410000000001,1157.0819999999999
1337.0,251.0,1912.5,1155.976
1337.0,252.0,1905.642,1154.317
1337.0,253.0,1898.904,1152.625
1337.0,254.0,1892.5,1150.252
1337.0,255.0,1885.683,1147.856
1337.0,256.0,1879.08,1145.214
1337.0,257.0,1872.474,1142.4189999999999
1337.0,258.0,1865.8210000000001,1139.317
1337.0,259.0,1858.985,1136.309
1337.0,260.0,1851.601,1133.632
1337.0,261.0,1844.3329999999999,1130.859
1337.0,262.0,1836.953,1128.2910000000002
1337.0,263.0,1829.616,1126.848
1337.0,264.0,1822.1889999999999,1125.607
1337.0,265.0,1814.922,1124.952
1337.0,266.0,1807.5,1124.42
1337.0,267.0,1799.766,1124.861
1337.0,268.0,1792.132,1125.5839999999998
1337.0,269.0,1784.016,1126.859
1337.0,270.0,1775.901,1128.345
1337.0,271.0,1767.4229999999998,1130.267
1337.0,272.0,1758.5,1132.252
1337.0,273.0,1749.99,1134.99
1337.0,274.0,1741.297,1137.932
1337.0,275.0,1732.88,1140.894
1337.0,276.0,1724.391,1144.136
1337.0,277.0,1716.6670000000001,1148.116
1337.0,278.0,1708.99,1152.99
1337.0,279.0,1702.2060000000001,1159.451
1337.0,280.0,1695.879,1168.113
1337.0,281.0,1690.65,1179.654
1337.0,282.0,1690.4089999999999,1200.0819999999999
1337.0,283.0,1694.8229999999999,1238.762
1337.0,284.0,1687.3,1260.81
1337.0,285.0,1666.994,1279.501
1337.0,286.0,1631.922,1289.557
1337.0,287.0,1605.474,1288.351
1337.0,288.0,1588.557,1291.078
1337.0,289.0,1572.3429999999998,1300.708
1337.0,290.0,1549.4589999999998,1312.9229999999998
1337.0,291.0,1519.1370000000002,1314.418
1337.0,292.0,1490.624,1301.738
1337.0,293.0,1472.7120000000002,1284.19
1337.0,294.0,1459.5,1271.748
1337.0,295.0,1445.2879999999998,1262.19
1337.0,296.0,1431.221,1253.221
1337.0,297.0,1417.224,1246.974
1337.0,298.0,1400.078,1244.952
1337.0,299.0,1371.329,1242.525
1337.0,300.0,1332.7779999999998,1220.107
1337.0,302.0,1354.9920000000002,1279.992
1337.0,303.0,1325.523,1259.17
1337.0,304.0,1302.428,1240.552
1337.0,305.0,1295.9389999999999,1207.285
1337.0,307.0,1312.906,1184.057
1337.0,308.0,1299.266,1195.982
1338.0,236.0,353.022,1329.266
1338.0,238.0,382.911,1343.289
1338.0,239.0,339.885,1355.1629999999998
1339.0,237.0,2026.2820000000002,32.255
1339.0,238.0,1996.0339999999999,13.904000000000002
1339.0,240.0,1912.785,63.461000000000006
1339.0,241.0,1885.7089999999998,73.087
1339.0,242.0,1852.882,72.882
1339.0,243.0,1826.859,64.656
1339.0,244.0,1815.0710000000001,45.128
1339.0,245.0,1848.4460000000001,33.809
1340.0,237.0,1661.351,37.5
1340.0,238.0,1649.233,27.561
1340.0,239.0,1638.72,19.188
1340.0,240.0,1629.5520000000001,11.51
1340.0,241.0,1620.7279999999998,3.83
1341.0,237.0,2043.797,65.767
1341.0,239.0,1950.731,112.5
1341.0,240.0,1957.457,133.442
1341.0,241.0,1911.9229999999998,133.191
1341.0,242.0,1879.398,134.346
1341.0,243.0,1850.339,135.47299999999998
1341.0,244.0,1821.351,135.661
1341.0,245.0,1791.346,134.757
1342.0,237.0,2046.7179999999998,110.79799999999999
1342.0,238.0,2018.974,103.215
1342.0,239.0,2034.3120000000001,112.604
1343.0,237.0,738.809,202.225
1343.0,239.0,642.307,228.046
1343.0,240.0,625.035,206.676
1343.0,241.0,613.5,198.0
1343.0,242.0,598.744,195.5
1343.0,243.0,580.222,194.64
1343.0,244.0,563.428,195.551
1343.0,245.0,549.119,203.322
1343.0,246.0,526.087,220.45
1343.0,247.0,485.551,225.428
1343.0,248.0,456.41,209.12099999999998
1343.0,249.0,437.291,194.21099999999998
1343.0,250.0,422.439,183.199
1343.0,251.0,409.81300000000005,175.66400000000002
1343.0,252.0,398.85400000000004,170.82299999999998
1343.0,253.0,389.29699999999997,168.817
1343.0,254.0,379.5,169.25599999999997
1343.0,255.0,368.5,172.351
1343.0,256.0,355.449,177.572
1343.0,257.0,338.37199999999996,185.628
1343.0,258.0,315.825,193.5
1343.0,259.0,288.677,198.143
1343.0,260.0,262.53,198.16099999999997
1343.0,261.0,238.52900000000002,196.923
1343.0,262.0,217.081,197.47
1343.0,263.0,195.38299999999998,201.264
1343.0,264.0,170.565,207.696
1343.0,265.0,142.734,214.179
1343.0,266.0,113.12100000000001,216.24099999999999
1343.0,267.0,81.595,205.135
1343.0,269.0,144.387,171.862
1343.0,270.0,106.15899999999999,181.676
1343.0,271.0,97.389,151.94799999999998
1343.0,273.0,97.721,179.386
1343.0,274.0,87.068,178.938
1344.0,237.0,0.97,792.0
1344.0,238.0,1.788,801.159
1344.0,239.0,2.81,808.9010000000001
1344.0,240.0,4.4319999999999995,815.9680000000001
1344.0,241.0,6.355,822.355
1344.0,242.0,9.565,827.7769999999999
1344.0,243.0,12.645,833.355
1344.0,244.0,17.223,838.565
1344.0,245.0,21.5,844.825
1344.0,246.0,25.5,852.175
1344.0,247.0,28.478,859.627
1344.0,248.0,30.449,868.428
1344.0,249.0,30.53,876.8389999999999
1344.0,250.0,29.471999999999998,885.095
1344.0,251.0,27.546,892.311
1344.0,252.0,24.528000000000002,899.095
1344.0,253.0,20.326,905.457
1344.0,254.0,15.719000000000001,910.69
1344.0,255.0,11.001,914.9910000000001
1344.0,256.0,6.171,918.8910000000001
1344.0,257.0,1.9609999999999999,922.0
1345.0,237.0,1317.1879999999999,956.3760000000001
1345.0,238.0,1294.451,961.346
1345.0,239.0,1273.3,963.81
1345.0,240.0,1253.281,965.31
1345.0,241.0,1233.4260000000002,967.26
1345.0,242.0,1213.888,970.888
1345.0,243.0,1196.345,975.645
1345.0,244.0,1180.19,981.7
1345.0,245.0,1164.952,988.922
1345.0,246.0,1150.953,996.291
1345.0,247.0,1138.19,1003.7
1345.0,248.0,1126.188,1010.923
1345.0,249.0,1114.513,1017.8810000000001
1345.0,250.0,1102.923,1024.809
1345.0,251.0,1091.526,1031.4189999999999
1345.0,252.0,1079.888,1038.888
1345.0,253.0,1067.6589999999999,1046.912
1345.0,254.0,1055.112,1056.112
1345.0,255.0,1043.0539999999999,1066.5539999999999
1345.0,256.0,1031.243,1079.1789999999999
1345.0,257.0,1019.738,1095.7930000000001
1345.0,258.0,1007.585,1115.839
1345.0,259.0,993.305,1137.2830000000001
1345.0,260.0,974.1519999999999,1156.055
1345.0,261.0,948.311,1170.808
1346.0,237.0,284.608,1349.131
1346.0,239.0,318.057,1344.859
1346.0,241.0,236.75900000000001,1370.6470000000002
1346.0,243.0,265.69,1376.31
1346.0,244.0,229.071,1368.65
1346.0,245.0,197.577,1350.5770000000002
1346.0,246.0,168.023,1330.725
1346.0,247.0,138.958,1315.125
1346.0,248.0,110.95200000000001,1304.922
1346.0,249.0,84.329,1299.203
1346.0,250.0,59.096000000000004,1296.767
1346.0,251.0,33.923,1295.191
1346.0,252.0,9.425,1293.157
