Trajectory,Frame,X (pixel),Y (pixel)
2792.0,158.0,1630.5020000000004,461.072
2792.0,159.0,1628.65,463.997
2792.0,160.0,1627.636,467.073
2792.0,161.0,1626.669,471.035
2792.0,162.0,1625.655,476.079
2792.0,163.0,1624.082,483.101
2792.0,164.0,1621.9520000000002,490.996
2792.0,165.0,1618.831,499.182
2792.0,166.0,1616.203,509.323
2792.0,167.0,1609.708,518.014
2792.0,168.0,1603.0,528.889
2792.0,169.0,1592.939,540.766
2792.0,170.0,1582.329,551.774
2792.0,171.0,1564.594,562.913
2792.0,172.0,1538.368,567.898
2792.0,173.0,1499.089,568.989
2792.0,174.0,1431.302,566.394
2792.0,175.0,1388.253,577.914
2792.0,176.0,1353.432,589.842
2792.0,177.0,1319.307,621.702
2792.0,179.0,1228.781,648.762
2792.0,180.0,1201.239,641.07
2792.0,181.0,1182.82,630.038
2792.0,182.0,1170.115,618.6519999999998
2792.0,183.0,1161.222,607.436
2792.0,184.0,1155.35,598.386
2792.0,185.0,1151.55,590.852
2792.0,186.0,1149.664,583.7130000000002
2792.0,187.0,1149.56,577.643
2792.0,188.0,1151.226,569.813
2792.0,189.0,1152.935,560.939
2792.0,190.0,1153.783,551.762
2792.0,191.0,1153.587,539.851
2792.0,192.0,1151.287,526.84
2792.0,193.0,1144.732,513.021
2792.0,194.0,1136.864,501.288
2792.0,195.0,1124.967,490.1
2792.0,196.0,1110.744,481.013
2792.0,197.0,1093.871,475.99300000000005
2792.0,198.0,1076.381,475.971
2792.0,199.0,1059.958,481.009
2792.0,200.0,1047.918,490.225
2792.0,201.0,1039.292,499.179
2792.0,202.0,1032.085,506.126
2792.0,203.0,1023.979,510.996
2792.0,204.0,1014.054,514.4630000000002
2792.0,205.0,1002.37,518.013
2792.0,206.0,988.141,521.5419999999998
2792.0,207.0,972.064,525.779
2792.0,208.0,953.262,529.994
2792.0,209.0,932.385,533.703
2792.0,210.0,910.297,535.557
2792.0,211.0,889.066,534.464
2792.0,212.0,870.57,530.148
2792.0,213.0,853.057,521.094
2792.0,214.0,835.698,507.483
2792.0,215.0,814.921,493.696
2792.0,216.0,791.0939999999998,483.918
2792.0,217.0,762.7439999999998,482.659
2792.0,218.0,728.7180000000002,496.019
2792.0,220.0,643.0169999999998,547.378
2792.0,221.0,628.1669999999998,593.909
2792.0,222.0,602.2819999999998,585.25
2793.0,147.0,1943.792,416.652
2793.0,148.0,1909.816,399.911
2793.0,149.0,1874.626,405.07
2793.0,150.0,1837.626,426.842
2793.0,151.0,1799.152,447.045
2793.0,152.0,1750.023,447.778
2793.0,154.0,1664.736,454.266
2793.0,155.0,1647.805,457.1880000000001
2793.0,156.0,1637.797,458.237
2793.0,157.0,1633.146,459.355
2793.0,158.0,1630.5020000000004,461.072
2793.0,159.0,1628.65,463.997
2793.0,160.0,1627.636,467.073
2793.0,161.0,1626.669,471.035
2793.0,162.0,1625.655,476.079
2793.0,163.0,1624.082,483.101
2793.0,164.0,1621.9520000000002,490.996
2793.0,165.0,1618.831,499.182
2793.0,166.0,1616.203,509.323
2793.0,167.0,1609.708,518.014
2793.0,168.0,1603.0,528.889
2793.0,169.0,1592.939,540.766
2793.0,170.0,1582.329,551.774
2793.0,171.0,1564.594,562.913
2793.0,172.0,1538.368,567.898
2793.0,173.0,1499.089,568.989
2793.0,174.0,1427.043,570.094
2793.0,175.0,1385.047,581.0509999999998
2794.0,152.0,2039.4,651.889
2794.0,153.0,2030.542,684.7260000000001
2794.0,154.0,2026.41,719.555
2794.0,155.0,2009.809,738.923
2794.0,156.0,1987.41,744.857
2794.0,157.0,1959.862,739.585
2794.0,158.0,1935.549,733.18
2794.0,159.0,1909.113,736.547
2794.0,160.0,1877.524,750.097
2794.0,161.0,1848.637,768.9689999999998
2794.0,162.0,1824.423,786.423
2794.0,163.0,1804.729,798.5
2794.0,164.0,1786.585,805.778
2794.0,165.0,1767.991,809.5
2794.0,166.0,1747.9029999999998,810.725
2794.0,167.0,1726.129,811.245
2794.0,168.0,1703.862,811.415
2794.0,169.0,1680.604,810.6239999999998
2794.0,170.0,1653.8370000000002,809.0
2794.0,171.0,1621.8529999999996,807.5
2794.0,172.0,1586.661,807.4730000000002
2794.0,173.0,1554.183,812.105
2794.0,174.0,1524.05,824.916
2794.0,175.0,1491.1370000000004,850.3710000000002
2794.0,176.0,1444.155,887.888
2794.0,178.0,1347.062,909.43
2794.0,179.0,1314.616,904.697
2794.0,180.0,1289.009,901.043
2794.0,181.0,1266.726,898.073
2794.0,182.0,1246.428,895.448
2794.0,183.0,1227.991,892.5
2794.0,184.0,1211.387,888.993
2794.0,185.0,1196.552,884.572
2794.0,186.0,1183.944,879.0419999999998
2794.0,187.0,1173.429,871.368
2794.0,188.0,1164.079,860.3439999999998
2794.0,189.0,1152.125,844.615
2794.0,190.0,1133.565,832.304
2794.0,191.0,1116.5,827.2560000000002
2794.0,192.0,1103.645,823.7280000000002
2794.0,193.0,1093.304,819.565
2794.0,194.0,1083.696,814.565
2794.0,195.0,1074.59,809.043
2794.0,196.0,1066.28,802.352
2794.0,197.0,1058.304,794.565
2794.0,198.0,1049.744,784.5
2794.0,199.0,1038.617,771.383
2794.0,200.0,1021.496,757.753
2794.0,201.0,995.713,748.459
2794.0,202.0,957.839,747.1089999999998
2794.0,203.0,918.317,761.1439999999999
2794.0,204.0,901.095,774.528
2794.0,205.0,892.865,783.595
2794.0,206.0,889.472,790.905
2794.0,207.0,889.283,798.2660000000002
2794.0,208.0,890.865,806.565
2794.0,209.0,893.2560000000002,816.5
2794.0,210.0,895.59,826.143
2794.0,211.0,897.559,836.056
2794.0,212.0,899.552,845.572
2794.0,213.0,900.528,855.095
2794.0,214.0,900.58,865.307
2794.0,215.0,899.41,876.143
2794.0,216.0,896.585,886.778
2794.0,217.0,892.2560000000002,896.5
2794.0,218.0,887.2560000000002,904.5
2794.0,219.0,881.7769999999998,910.565
2794.0,220.0,877.441,915.056
2794.0,221.0,873.696,919.435
2794.0,222.0,871.2719999999998,922.948
2794.0,223.0,869.0,927.0
2794.0,224.0,867.5,930.991
2794.0,225.0,866.645,935.355
2794.0,226.0,865.947,939.781
2794.0,227.0,865.696,944.565
2794.0,228.0,865.5,949.5
2794.0,229.0,865.3839999999999,955.303
2794.0,230.0,865.1610000000002,961.47
2794.0,231.0,864.693,967.666
2794.0,232.0,864.3839999999999,974.303
2794.0,233.0,863.552,981.572
2794.0,234.0,862.565,988.777
2794.0,235.0,861.3910000000002,996.136
2794.0,236.0,859.5,1003.42
2794.0,237.0,857.383,1011.383
2794.0,238.0,854.617,1019.617
2794.0,239.0,850.865,1028.595
2794.0,240.0,846.428,1039.448
2794.0,241.0,839.875,1052.33
2794.0,242.0,832.1030000000002,1063.954
2794.0,243.0,824.9019999999998,1073.356
2794.0,244.0,818.304,1080.435
2794.0,245.0,809.5,1086.175
2794.0,246.0,799.572,1089.448
2794.0,247.0,789.5,1091.5
2794.0,248.0,780.5,1091.825
2794.0,249.0,774.054,1092.435
2794.0,250.0,768.815,1092.826
2794.0,251.0,764.6139999999998,1093.811
2794.0,252.0,761.288,1094.993
2794.0,253.0,758.383,1096.383
2794.0,254.0,755.59,1098.043
2794.0,255.0,753.41,1099.857
2794.0,256.0,751.5,1101.991
2794.0,257.0,750.13,1104.174
2794.0,258.0,748.705,1106.441
2794.0,259.0,747.717,1108.734
2794.0,260.0,747.227,1111.592
2794.0,261.0,746.5,1114.744
2794.0,262.0,746.283,1118.266
2794.0,263.0,746.5,1122.256
2794.0,264.0,747.2130000000002,1126.535
2794.0,265.0,748.133,1131.465
2794.0,266.0,749.457,1137.327
2794.0,267.0,751.04,1143.918
2794.0,268.0,752.6460000000002,1151.491
2794.0,269.0,753.7669999999998,1160.327
2794.0,270.0,753.5,1170.5
2794.0,271.0,750.314,1182.9
2794.0,272.0,742.9739999999998,1196.465
2794.0,273.0,732.528,1210.095
2794.0,274.0,719.6160000000001,1222.697
2794.0,275.0,705.692,1234.692
2794.0,276.0,690.6489999999999,1246.525
2794.0,277.0,674.155,1258.808
2794.0,278.0,654.096,1270.194
2794.0,279.0,633.091,1279.167
2794.0,280.0,612.565,1284.304
2794.0,281.0,598.589,1292.694
2794.0,282.0,581.712,1309.81
2794.0,283.0,551.173,1320.047
2794.0,284.0,529.222,1314.64
2794.0,285.0,517.927,1314.274
2794.0,286.0,509.528,1320.095
2794.0,287.0,499.78,1334.646
2794.0,288.0,479.86800000000005,1358.983
2795.0,153.0,1240.026,1139.678
2795.0,154.0,1198.455,1115.566
2795.0,155.0,1176.488,1105.4
2795.0,156.0,1161.272,1102.645
2795.0,157.0,1147.332,1103.814
2795.0,158.0,1134.616,1106.697
2795.0,159.0,1123.214,1110.059
2795.0,160.0,1113.256,1111.5
2795.0,161.0,1102.747,1110.15
2795.0,162.0,1088.435,1105.696
2795.0,163.0,1065.617,1110.617
2795.0,164.0,1048.572,1128.552
2795.0,165.0,1036.874,1148.26
2795.0,166.0,1027.761,1166.811
2795.0,167.0,1021.743,1182.586
2795.0,168.0,1016.919,1193.47
2795.0,169.0,1010.645,1199.728
2795.0,170.0,1002.272,1203.355
2795.0,171.0,990.552,1204.572
2795.0,172.0,973.5,1203.0
2795.0,173.0,940.251,1200.363
2795.0,174.0,889.08,1223.941
2795.0,175.0,860.058,1251.341
2795.0,176.0,845.2339999999998,1273.946
2795.0,177.0,835.332,1289.814
2795.0,178.0,824.785,1300.595
2795.0,179.0,812.572,1308.448
2795.0,180.0,797.472,1314.905
2795.0,181.0,780.24,1321.128
2795.0,182.0,760.5319999999998,1327.105
2795.0,183.0,738.095,1333.5279999999998
2795.0,184.0,712.42,1340.693
2795.0,185.0,683.88,1348.713
2795.0,186.0,652.778,1358.585
2795.0,187.0,619.087,1370.45
2795.0,188.0,583.707,1382.098
2795.0,189.0,546.258,1392.675
2795.0,190.0,506.48800000000006,1405.376
2795.0,191.0,466.552,1407.719
2796.0,155.0,1869.794,119.393
2796.0,156.0,1846.254,117.459
2796.0,157.0,1807.894,120.805
2796.0,158.0,1785.585,119.842
2796.0,159.0,1769.866,125.594
2797.0,158.0,1660.346,653.262
2797.0,159.0,1649.605,639.0
2797.0,160.0,1636.636,630.891
2797.0,161.0,1621.708,626.595
2797.0,162.0,1603.685,623.538
2797.0,163.0,1582.467,621.036
2797.0,164.0,1560.47,617.161
2797.0,165.0,1537.246,606.3580000000002
2797.0,166.0,1538.499,609.993
2797.0,168.0,1599.865,533.005
2797.0,169.0,1589.994,543.2180000000002
2797.0,170.0,1579.735,552.993
2797.0,171.0,1564.51,564.211
2797.0,172.0,1533.04,567.793
2797.0,173.0,1493.639,565.009
2797.0,174.0,1431.302,566.394
2797.0,175.0,1388.253,577.914
2797.0,176.0,1353.432,589.842
2797.0,177.0,1319.307,621.702
2797.0,179.0,1228.781,648.762
2797.0,180.0,1201.239,641.07
2797.0,181.0,1182.82,630.038
2797.0,182.0,1170.115,618.6519999999998
2797.0,183.0,1161.222,607.436
2797.0,184.0,1155.35,598.386
2797.0,185.0,1151.55,590.852
2797.0,186.0,1149.664,583.7130000000002
2797.0,187.0,1149.56,577.643
2797.0,188.0,1151.226,569.813
2797.0,189.0,1152.935,560.939
2797.0,190.0,1153.783,551.762
2797.0,191.0,1153.587,539.851
2797.0,192.0,1151.287,526.84
2797.0,193.0,1144.732,513.021
2797.0,194.0,1136.864,501.288
2797.0,195.0,1124.967,490.1
2797.0,196.0,1110.744,481.013
2797.0,197.0,1093.871,475.99300000000005
2797.0,198.0,1076.381,475.971
2797.0,199.0,1059.958,481.009
2797.0,200.0,1047.918,490.225
2797.0,201.0,1039.292,499.179
2797.0,202.0,1032.085,506.126
2797.0,203.0,1023.979,510.996
2797.0,204.0,1014.054,514.4630000000002
2797.0,205.0,1002.37,518.013
2797.0,206.0,988.141,521.5419999999998
2797.0,207.0,972.064,525.779
2797.0,208.0,953.262,529.994
2797.0,209.0,932.385,533.703
2797.0,210.0,910.297,535.557
2797.0,211.0,889.066,534.464
2797.0,212.0,870.57,530.148
2797.0,213.0,853.057,521.094
2797.0,214.0,835.698,507.483
2797.0,215.0,814.921,493.696
2797.0,216.0,791.0939999999998,483.918
2797.0,217.0,762.7439999999998,482.659
2797.0,218.0,728.7180000000002,496.019
2797.0,220.0,643.0169999999998,547.378
2797.0,221.0,628.1669999999998,593.909
2797.0,222.0,602.2819999999998,585.25
2798.0,158.0,1660.346,653.262
2798.0,159.0,1649.605,639.0
2798.0,160.0,1636.636,630.891
2798.0,161.0,1621.708,626.595
2798.0,162.0,1603.685,623.538
2798.0,163.0,1582.467,621.036
2798.0,164.0,1560.47,617.161
2798.0,165.0,1537.246,606.3580000000002
2798.0,166.0,1538.499,609.993
2798.0,168.0,1599.865,533.005
2798.0,169.0,1589.994,543.2180000000002
2798.0,170.0,1579.735,552.993
2798.0,171.0,1564.51,564.211
2798.0,172.0,1533.04,567.793
2798.0,173.0,1493.639,565.009
2798.0,174.0,1427.043,570.094
2798.0,175.0,1385.047,581.0509999999998
2799.0,163.0,1638.336,189.812
2799.0,164.0,1621.544,164.66400000000004
2799.0,165.0,1604.208,146.41
2799.0,166.0,1582.441,131.944
2799.0,167.0,1553.713,122.459
2799.0,168.0,1508.091,120.262
2799.0,169.0,1432.31,113.991
2799.0,170.0,1385.391,99.079
2799.0,171.0,1352.6170000000004,82.383
2799.0,172.0,1319.6370000000004,66.031
2799.0,173.0,1282.441,58.705
2799.0,174.0,1237.979,67.619
2799.0,175.0,1193.879,86.387
2799.0,176.0,1154.134,102.093
2799.0,177.0,1118.552,109.572
2799.0,178.0,1084.5,109.351
2799.0,179.0,1045.913,111.462
2800.0,168.0,1387.021,584.114
2800.0,169.0,1354.5739999999996,596.097
2800.0,170.0,1323.683,623.802
2800.0,171.0,1286.119,647.498
2800.0,172.0,1246.273,656.227
2800.0,173.0,1217.909,656.472
2800.0,174.0,1197.946,652.378
2800.0,175.0,1182.5,645.175
2800.0,176.0,1169.724,636.869
2800.0,177.0,1159.256,628.5
2800.0,178.0,1149.435,620.304
2800.0,179.0,1139.649,613.5
2800.0,180.0,1129.256,609.5
2800.0,181.0,1113.435,607.7769999999998
2800.0,182.0,1083.251,595.047
2800.0,183.0,1060.617,568.383
2800.0,184.0,1047.5,553.5
2800.0,185.0,1037.618,545.279
2800.0,186.0,1028.865,540.595
2800.0,187.0,1019.786,538.941
2800.0,188.0,1010.304,538.435
2800.0,189.0,1000.472,538.905
2800.0,190.0,989.528,540.095
2800.0,191.0,978.223,541.565
2800.0,192.0,966.256,543.5
2800.0,193.0,953.303,545.384
2800.0,194.0,939.5,546.991
2800.0,195.0,925.272,548.645
2800.0,196.0,910.472,550.095
2800.0,197.0,896.455,550.435
2800.0,198.0,884.0,549.837
2800.0,199.0,873.125,547.615
2800.0,200.0,862.9860000000001,544.173
2800.0,201.0,853.59,538.957
2800.0,202.0,844.307,531.42
2800.0,203.0,833.7439999999998,521.5
2800.0,204.0,820.696,510.565
2800.0,205.0,805.565,500.223
2800.0,206.0,785.905,492.528
2800.0,207.0,761.58,491.307
2800.0,208.0,732.1139999999998,500.929
2800.0,209.0,694.921,535.22
2800.0,210.0,663.697,557.616
2800.0,211.0,689.815,541.996
2800.0,212.0,659.987,558.999
2801.0,176.0,2039.093,504.265
2801.0,177.0,2039.78,477.354
2801.0,178.0,2015.971,452.745
2801.0,179.0,1985.635,426.80800000000005
2801.0,180.0,1956.497,394.982
2801.0,181.0,1936.486,376.835
2801.0,182.0,1917.999,367.767
2801.0,183.0,1900.776,364.565
2801.0,184.0,1884.0,366.163
2801.0,185.0,1867.5,371.991
2801.0,186.0,1851.189,384.865
2801.0,187.0,1829.426,408.844
2801.0,188.0,1788.2020000000002,432.196
2801.0,189.0,1735.726,432.967
2801.0,190.0,1688.2879999999998,424.42
2801.0,191.0,1663.0410000000004,414.24
2801.0,192.0,1637.616,406.139
2802.0,178.0,1945.162,188.723
2802.0,179.0,1916.789,208.528
2802.0,180.0,1893.162,219.579
2802.0,181.0,1870.802,225.374
2802.0,182.0,1848.926,227.696
2802.0,183.0,1826.353,226.241
2802.0,184.0,1801.808,221.916
2802.0,185.0,1770.99,215.991
2802.0,186.0,1719.687,220.545
2802.0,188.0,1631.303,210.266
2802.0,189.0,1614.017,189.82
2802.0,190.0,1596.474,168.28099999999995
2802.0,191.0,1574.691,149.57299999999995
2803.0,182.0,1403.081,109.145
2803.0,183.0,1368.415,95.498
2803.0,184.0,1336.9029999999998,78.524
2803.0,185.0,1300.778,64.415
2803.0,186.0,1257.895,65.194
2803.0,187.0,1211.421,81.847
2803.0,188.0,1171.588,99.936
2803.0,189.0,1136.839,111.053
2803.0,190.0,1105.307,114.868
2803.0,191.0,1072.6660000000004,112.843
2803.0,192.0,1031.749,120.72
2803.0,193.0,983.062,160.763
2803.0,194.0,933.846,158.79
2804.0,187.0,1948.46,143.938
2804.0,188.0,1910.74,149.213
2804.0,189.0,1881.646,152.967
2804.0,190.0,1855.429,154.891
2804.0,191.0,1830.118,155.882
2804.0,192.0,1804.177,155.30200000000005
2804.0,193.0,1778.5279999999998,152.964
2804.0,194.0,1756.0739999999996,145.83100000000005
2804.0,195.0,1734.813,119.398
2804.0,196.0,1730.941,101.998
2804.0,198.0,1636.513,82.522
2804.0,199.0,1620.99,78.991
2804.0,200.0,1606.195,75.072
2804.0,201.0,1592.1,72.385
2804.0,202.0,1577.89,72.263
2804.0,203.0,1562.826,75.763
2804.0,204.0,1542.4879999999996,84.883
2804.0,205.0,1506.724,98.482
2804.0,206.0,1444.9029999999998,100.011
2804.0,207.0,1406.6760000000004,72.609
2804.0,208.0,1379.924,57.932
2804.0,209.0,1350.118,41.118
2804.0,210.0,1328.225,25.677
2804.0,211.0,1309.427,19.851
2804.0,212.0,1286.807,21.649
2804.0,213.0,1257.73,30.958
2804.0,214.0,1218.942,47.694
2804.0,215.0,1174.731,51.677
2804.0,216.0,1133.4160000000004,61.833
2804.0,217.0,1094.542,57.234
2804.0,218.0,1067.642,27.04
2804.0,219.0,1059.99,29.491
2805.0,208.0,1124.647,807.7589999999999
2805.0,209.0,1110.825,799.837
2805.0,210.0,1098.136,791.91
2805.0,211.0,1086.473,783.6610000000002
2805.0,212.0,1074.346,774.549
2805.0,213.0,1061.163,764.837
2805.0,214.0,1045.5739999999996,753.74
2805.0,215.0,1025.096,743.625
2805.0,216.0,1042.136,735.6089999999998
2805.0,217.0,1019.222,729.64
2805.0,218.0,988.755,729.36
2805.0,219.0,935.591,738.525
2805.0,220.0,895.552,741.572
2805.0,221.0,871.905,738.528
2805.0,222.0,850.544,735.8760000000002
2805.0,223.0,826.816,737.074
2805.0,224.0,800.383,744.383
2805.0,225.0,775.056,755.441
2805.0,226.0,753.165,766.6419999999998
2805.0,227.0,735.2460000000002,774.457
2805.0,228.0,720.472,779.095
2805.0,229.0,706.92,781.198
2805.0,230.0,694.5,780.5
2805.0,231.0,682.64,777.778
2805.0,232.0,671.826,772.73
2805.0,233.0,661.633,765.959
2805.0,234.0,652.448,756.428
2805.0,235.0,643.627,744.4780000000002
2805.0,236.0,635.514,730.165
2805.0,237.0,627.696,713.565
2805.0,238.0,622.384,695.697
2805.0,239.0,620.734,676.717
2805.0,240.0,622.5409999999998,656.079
2805.0,241.0,625.314,629.819
2805.0,242.0,619.76,598.109
2805.0,243.0,589.746,562.573
2806.0,211.0,2045.132,475.434
2806.0,212.0,2020.723,448.8
2806.0,213.0,1987.939,423.684
2806.0,214.0,1959.43,388.924
2806.0,215.0,1941.441,368.944
2806.0,216.0,1925.308,358.69199999999995
2806.0,217.0,1909.5,353.58
2806.0,218.0,1893.737,352.869
2806.0,219.0,1879.341,355.088
2806.0,220.0,1865.514,360.835
2806.0,221.0,1852.616,370.697
2806.0,222.0,1838.887,389.114
2806.0,223.0,1811.138,418.862
2806.0,224.0,1762.691,429.621
2806.0,225.0,1708.9979999999996,425.714
2806.0,226.0,1676.888,411.112
2806.0,227.0,1655.266,402.717
2806.0,228.0,1617.19,396.965
2807.0,213.0,680.628,249.947
2807.0,214.0,648.081,246.152
2807.0,215.0,590.799,232.435
2807.0,216.0,556.141,232.668
2807.0,217.0,508.279,244.34
2807.0,218.0,462.499,239.786
2807.0,219.0,468.147,236.617
2807.0,221.0,411.304,213.435
2807.0,222.0,388.747,208.15
2807.0,223.0,366.954,207.254
2807.0,224.0,343.606,210.077
2807.0,225.0,317.053,214.578
2807.0,226.0,288.691,218.188
2807.0,227.0,260.5,219.74400000000003
2807.0,228.0,233.439,221.199
2807.0,229.0,207.0,223.558
2807.0,230.0,179.825,228.5
2807.0,231.0,152.469,233.554
2807.0,232.0,124.6,237.488
2807.0,233.0,101.622,237.705
2807.0,234.0,83.883,229.388
2807.0,235.0,65.491,208.886
2808.0,216.0,316.113,453.547
2808.0,217.0,285.21,482.001
2808.0,218.0,222.079,532.8
2808.0,220.0,161.997,585.6519999999998
2808.0,221.0,139.924,591.57
2808.0,222.0,122.616,593.697
2808.0,223.0,108.148,595.27
2808.0,224.0,95.309,598.015
2808.0,225.0,82.535,601.192
2808.0,226.0,70.559,604.944
2808.0,227.0,58.39100000000001,610.136
2808.0,228.0,45.042,615.875
2808.0,229.0,29.829,621.9590000000002
2808.0,230.0,15.185,626.121
2808.0,231.0,2.217,630.225
2809.0,218.0,1818.952,950.557
2809.0,219.0,1800.526,947.719
2809.0,220.0,1785.3429999999996,930.292
2809.0,221.0,1771.727,920.654
2809.0,222.0,1758.362,914.94
2809.0,223.0,1743.6270000000004,911.209
2809.0,224.0,1726.922,907.048
2809.0,225.0,1710.536,898.9580000000002
2809.0,226.0,1696.4229999999998,886.577
2809.0,227.0,1682.338,874.054
2809.0,228.0,1664.515,862.0369999999998
2809.0,229.0,1637.729,848.9119999999998
2809.0,230.0,1597.595,841.5
2809.0,231.0,1554.23,849.982
2809.0,232.0,1510.8570000000002,868.561
2809.0,233.0,1461.034,905.132
2809.0,234.0,1424.9229999999998,934.262
2810.0,220.0,301.778,8.485
2810.0,221.0,294.177,23.23
2810.0,222.0,287.421,35.171
2810.0,223.0,281.127,44.56
2810.0,224.0,273.777,51.435
2810.0,225.0,265.713,56.648
2810.0,226.0,254.966,60.155
2810.0,227.0,239.271,63.5
2810.0,228.0,215.294,70.937
2810.0,229.0,190.739,100.478
2810.0,230.0,191.615,133.994
2810.0,231.0,188.30900000000003,151.333
2810.0,232.0,174.05700000000004,166.782
2810.0,233.0,149.61700000000005,181.617
2810.0,234.0,113.956,190.076
2810.0,235.0,63.026,175.18099999999995
2810.0,236.0,20.943,182.986
2811.0,223.0,2046.788,1045.5
2811.0,224.0,2034.075,1045.9489999999996
2811.0,225.0,2020.275,1046.6660000000004
2811.0,226.0,2007.419,1047.366
2811.0,227.0,1994.527,1047.661
2811.0,228.0,1982.695,1047.717
2811.0,229.0,1971.075,1046.9489999999996
2811.0,230.0,1959.633,1045.0410000000004
2811.0,231.0,1947.609,1041.136
2811.0,232.0,1931.873,1035.457
2811.0,233.0,1911.275,1034.097
2811.0,234.0,1895.459,1035.287
2811.0,235.0,1880.659,1032.088
2811.0,236.0,1866.201,1023.312
2811.0,237.0,1838.999,1000.719
2811.0,238.0,1799.953,959.749
2811.0,239.0,1773.493,938.293
2811.0,240.0,1750.58,929.5
2811.0,241.0,1729.428,923.552
2811.0,242.0,1709.446,915.054
2812.0,224.0,373.802,443.5
2812.0,225.0,337.301,428.975
2812.0,226.0,312.171,419.502
2812.0,227.0,291.696,396.38
2812.0,228.0,248.061,370.936
2812.0,229.0,211.866,372.607
2812.0,230.0,187.346,368.947
2812.0,231.0,154.016,355.126
2812.0,233.0,101.398,412.84
2812.0,234.0,98.5,429.991
2812.0,235.0,92.197,441.905
2812.0,236.0,84.42299999999999,452.55300000000005
2812.0,237.0,77.696,460.565
2812.0,238.0,71.44800000000002,466.141
2812.0,239.0,65.187,469.348
2812.0,240.0,58.78,470.646
2812.0,241.0,52.153,469.962
2812.0,242.0,43.449,466.42800000000005
2812.0,243.0,30.857,460.253
2812.0,244.0,8.872,454.76
2813.0,225.0,2022.595,1533.27
2813.0,226.0,2002.565,1510.2
2813.0,227.0,1987.92,1492.802
2813.0,228.0,1974.186,1479.1370000000004
2813.0,229.0,1958.5,1465.991
2813.0,230.0,1943.207,1451.274
2813.0,231.0,1929.5,1435.991
2813.0,232.0,1917.113,1421.9
2813.0,233.0,1902.59,1410.8570000000002
2813.0,234.0,1883.391,1398.864
2813.0,235.0,1862.391,1383.102
2813.0,236.0,1842.887,1363.88
2813.0,237.0,1829.283,1345.734
2813.0,238.0,1819.5,1331.58
2813.0,239.0,1809.776,1320.565
2813.0,240.0,1799.5410000000004,1311.921
2813.0,241.0,1788.12,1304.923
2813.0,242.0,1774.572,1299.552
2813.0,243.0,1759.5,1293.5
2813.0,244.0,1744.154,1287.782
2813.0,245.0,1729.448,1284.572
2813.0,246.0,1713.695,1285.352
2813.0,247.0,1694.289,1291.0510000000004
2813.0,248.0,1665.759,1301.038
2813.0,249.0,1632.136,1310.391
2813.0,250.0,1606.303,1318.384
2813.0,251.0,1585.135,1327.005
2813.0,252.0,1565.101,1334.971
2813.0,253.0,1543.565,1339.304
2813.0,254.0,1520.9160000000004,1337.9589999999996
2813.0,255.0,1496.944,1330.559
2813.0,256.0,1474.697,1320.616
2813.0,257.0,1456.24,1310.0410000000004
2813.0,258.0,1439.561,1300.1989999999996
2813.0,259.0,1424.609,1291.136
2813.0,260.0,1409.441,1281.944
2813.0,261.0,1391.124,1272.0410000000004
2813.0,262.0,1367.19,1260.513
2813.0,263.0,1333.562,1240.562
2813.0,264.0,1307.282,1201.263
2813.0,265.0,1242.881,1149.643
2813.0,267.0,1160.348,1140.4489999999996
2813.0,268.0,1141.44,1154.704
2813.0,269.0,1127.891,1178.615
2813.0,270.0,1116.797,1212.766
2813.0,271.0,1104.098,1238.707
2813.0,272.0,1091.76,1255.0410000000004
2813.0,273.0,1080.946,1266.565
2813.0,274.0,1071.934,1275.701
2813.0,275.0,1064.384,1284.303
2813.0,276.0,1057.668,1292.186
2813.0,277.0,1052.304,1300.435
2813.0,278.0,1046.925,1309.3010000000004
2813.0,279.0,1041.5,1318.991
2813.0,280.0,1035.696,1330.435
2813.0,281.0,1029.5,1342.825
2813.0,282.0,1021.905,1356.5279999999998
2813.0,283.0,1012.383,1372.3829999999996
2813.0,284.0,999.08,1391.1370000000004
2813.0,285.0,977.858,1412.77
2813.0,287.0,897.415,1408.277
2813.0,288.0,883.559,1389.944
2813.0,289.0,873.143,1377.41
2813.0,290.0,863.543,1368.3270000000002
2813.0,291.0,853.1610000000002,1361.47
2813.0,292.0,841.802,1356.862
2813.0,293.0,829.565,1354.224
2813.0,294.0,816.309,1352.985
2813.0,295.0,801.3760000000002,1352.7520000000004
2813.0,296.0,783.307,1353.829
2813.0,297.0,762.198,1355.92
2813.0,298.0,738.303,1359.384
2813.0,299.0,711.133,1364.267
2813.0,300.0,679.8639999999998,1370.609
2813.0,301.0,645.613,1380.306
2813.0,302.0,609.742,1392.433
2813.0,303.0,572.5459999999998,1402.414
2813.0,304.0,528.692,1413.629
2813.0,305.0,487.866,1426.96
2813.0,306.0,458.971,1423.745
2814.0,229.0,207.528,1.862
2814.0,230.0,195.582,22.864
2814.0,231.0,179.2,47.21100000000001
2814.0,232.0,162.359,78.395
2814.0,233.0,151.491,116.825
2814.0,234.0,123.547,156.592
2814.0,235.0,63.026,175.18099999999995
2814.0,236.0,20.943,182.986
2815.0,231.0,134.998,363.286
2815.0,232.0,111.677,387.44
2815.0,233.0,92.582,413.132
2815.0,234.0,81.288,432.919
2815.0,235.0,67.568,445.207
2815.0,236.0,51.61600000000001,451.179
2816.0,247.0,1466.065,912.649
2816.0,248.0,1475.946,897.674
