Trajectory,Frame,X (pixel),Y (pixel),,Vx(µm/s),Vy(µm/s),Vm(µm/s),Vavg(µm/s)
1782,314,756.413,239.185,,-397.8848921,512.6043165,648.9033616,0
1782,315,728.76,274.811,,-592.3741007,223.7410072,633.2196408,0
1782,316,687.59,290.361,,-576.1007194,180.4028777,603.6863732,0
1782,317,647.551,302.899,,-374.8345324,152.5323741,404.6814201,0
1782,318,621.5,313.5,,-212.1582734,149.2230216,259.3812698,0
1782,319,606.755,323.871,,-138.618705,230.4460432,268.9247556,0
1782,320,597.121,339.887,,-215.4532374,270.6043165,345.8999764,0
1782,321,582.147,358.694,,-340.2446043,168.1007194,379.5052604,0
1782,322,558.5,370.377,,-403.6402878,-30.27338129,404.773961,0
1782,323,530.447,368.273,,-309.8417266,-223.0503597,381.7765819,0
1782,324,508.913,352.771,,-154.2158273,-283.4388489,322.6764672,0
1782,325,498.195,333.072,,-143.942446,-186.9784173,235.9668542,0
1782,326,488.191,320.077,,-231.8561151,-133.352518,267.4699089,0
1782,327,472.077,310.809,,-350.1726619,-118.4892086,369.6763256,0
1782,328,447.74,302.574,,-397.4244604,-72.82014388,404.0408087,0
1782,329,420.119,297.513,,-360.9352518,-52.77697842,364.773444,0
1782,330,395.034,293.845,,-387.6834532,-100.4460432,400.4845409,0
1782,331,368.09,286.864,,-481.3669065,-62.44604317,485.4004604,0
1782,332,334.635,282.524,,-498.5035971,80.97841727,505.0379594,0
1782,333,299.989,288.152,,-395.1366906,103.4100719,408.4441789,0
1782,334,272.527,295.339,,-388.8776978,45.48201439,391.5283866,0
1782,335,245.5,298.5,,-417.2661871,14.38848921,417.5141907,0
1782,336,216.5,299.5,,-444.7769784,24.60431655,445.4569933,0
1782,337,185.588,301.21,,-482.5467626,53.45323741,485.4983282,0
1782,338,152.051,304.925,,-510.4460432,144.7194245,530.5646754,0
1782,339,116.575,314.983,,-491.0071942,246.1007194,549.2300328,0
1782,340,82.45,332.087,,-425.6258993,250.4892086,493.8646067,0
1782,341,52.869,349.496,,-327.5395683,254.7769784,414.9620194,0
1782,342,30.105,367.203,,-390.676259,314.4316547,501.4929758,0
1782,343,2.953,389.056,,160.0359712,-316.3597122,354.5348778,0
1782,345,25.198,345.082,,-105.7553957,170.0863309,200.283708,0
1782,346,17.848,356.903,,-193.5683453,251.2374101,317.1575957,0
1782,347,4.395,374.364,,0,0,0,407.8295583
1783,313,486.5,515.5,,-177.5323741,-164.4604317,242.0020195,0
1783,315,461.823,492.64,,-373.2374101,-311.7553957,486.3101798,0
1783,316,435.883,470.973,,218.4100719,229.9280576,317.1275314,0
1783,318,466.242,502.933,,32.31654676,-19.15107914,37.5649175,0
1783,320,470.734,500.271,,568.6690647,334.9568345,659.9852924,0
1783,322,549.779,546.83,,0,0,0,348.5979881
1784,313,1054.718,1516.12,,-327.7553957,-586.2014388,671.6068242,0
1784,314,1031.939,1475.379,,-253.6834532,-319.7266187,408.1426284,0
1784,315,1014.308,1453.158,,0,0,0,539.8747263
1785,314,691.596,262.594,,-707.5827338,98.97841727,714.4718695,0
1785,315,642.419,269.473,,-524.2733813,-78.77697842,530.1588353,0
1785,316,605.982,263.998,,-523.3669065,-125.4100719,538.1826873,0
1785,317,569.608,255.282,,-675.9856115,84.33093525,681.2255527,0
1785,318,522.627,261.143,,-570.2589928,93.12230216,577.8123242,0
1785,319,482.994,267.615,,-465.8561151,-60.89208633,469.8188653,0
1785,320,450.617,263.383,,-432.1007194,-102.5323741,444.0989974,0
1785,321,420.586,256.257,,-413.7841727,-84.82014388,422.3882081,0
1785,322,391.828,250.362,,-424.5323741,-50.43165468,427.5173546,0
1785,323,362.323,246.857,,-457.4532374,4.705035971,457.4774331,0
1785,324,330.53,247.184,,-462.9928058,44.90647482,465.1654863,0
1785,325,298.352,250.305,,-448.5179856,51.00719424,451.4090354,0
1785,326,267.18,253.85,,-420.4460432,41.8705036,422.5257558,0
1785,327,237.959,256.76,,-418.8057554,43.28057554,421.0361849,0
1785,328,208.852,259.768,,-421.5539568,50.47482014,424.565008,0
1785,329,179.554,263.276,,-435.3381295,76.15827338,441.9495102,0
1785,330,149.298,268.569,,-437.8417266,117.8417266,453.4225955,0
1785,331,118.868,276.759,,-427.7985612,210.5323741,476.7971156,0
1785,332,89.136,291.391,,-491.8705036,265.971223,559.1755393,0
1785,333,54.951,309.876,,0,0,0,493.6420189
1786,314,411.285,481.789,,-593.2230216,-219.1366906,632.4037022,0
1786,315,370.056,466.559,,-558.4028777,-111.7985612,569.4845846,0
1786,316,331.247,458.789,,-602.3309353,328.4316547,686.0538662,0
1786,317,289.385,481.615,,275.6043165,-408.8201439,493.043253,0
1786,319,327.694,424.789,,112.3165468,449.0791367,462.9115225,0
1786,320,335.5,456,,-532.9208633,227.9280576,579.6169821,0
1786,321,298.462,471.841,,87.49640288,-232.9928058,248.8800274,0
1786,322,304.543,455.648,,111,-288.1942446,308.8315441,0
1786,324,319.972,415.589,,-291.0071942,-234.5755396,373.7791739,0
1786,325,299.747,399.286,,-433.323741,-337.294964,549.1241729,0
1786,326,269.631,375.844,,-516.8057554,-104.3021583,527.2258805,0
1786,327,233.713,368.595,,-406,23.76978417,406.6952208,0
1786,328,205.496,370.247,,-322.676259,-87.32374101,334.2834185,0
1786,329,183.07,364.178,,-580.4748201,-150.2589928,599.6071895,0
1786,330,142.727,353.735,,-558.9640288,445.7122302,714.9127063,0
1786,331,103.879,384.712,,-232.8345324,415.8848921,476.6258102,0
1786,332,87.697,413.616,,-174.6618705,250.1294964,305.0762757,0
1786,333,75.558,431,,-193.0791367,152.5323741,246.0603141,0
1786,334,62.139,441.601,,-236.1582734,78.73381295,248.9372278,0
1786,335,45.726,447.073,,0,0,0,461.2396249
1787,314,556.101,507.314,,-430.2733813,101.0359712,441.9767529,0
1787,315,526.197,514.336,,228.0935252,69.95683453,238.5804161,0
1787,317,557.902,524.06,,561.2661871,-67.51079137,565.3118075,0
1787,318,596.91,519.368,,-534.9928058,-142.4892086,553.6429145,0
1787,319,559.728,509.465,,244.4316547,381.676259,453.236804,0
1787,321,593.704,562.518,,0,0,0,450.549739
1788,315,180.811,110.858,,-132.9640288,547.7122302,563.6205462,0
1788,316,171.57,148.924,,-430.4748201,368.7338129,566.8096643,0
1788,317,141.652,174.551,,0,0,0,565.2151053
1789,315,2007.767,151.152,,-666.1870504,-125.9280576,677.9845586,0
1789,316,1961.467,142.4,,-621.5755396,83.07913669,627.1030971,0
1789,318,1875.068,153.948,,-459.7985612,27.91366906,460.64508,0
1789,319,1843.112,155.888,,-446.9640288,2.73381295,446.9723893,0
1789,320,1812.048,156.078,,-445.7553957,-29.15107914,446.7075757,0
1789,321,1781.068,154.052,,-381.8848921,-124.5755396,401.6903482,0
1789,322,1754.527,145.394,,-382.7913669,-487.0791367,619.4960177,0
1789,323,1727.923,111.542,,-578.0071942,-194.5467626,609.869461,0
1789,325,1647.58,84.5,,-250.2014388,-37.07913669,252.9340277,0
1789,326,1630.191,81.923,,-230.4892086,-60.82014388,238.3786173,0
1789,327,1614.172,77.696,,-221.8273381,-51.3381295,227.6905169,0
1789,328,1598.755,74.128,,-230.6043165,-20.14388489,231.4824549,0
1789,329,1582.728,72.728,,-239.0791367,34.30215827,241.5273725,0
1789,330,1566.112,75.112,,-321.0935252,134.3453237,348.0656805,0
1789,331,1543.796,84.449,,-608.7913669,218.2158273,646.7186991,0
1789,332,1501.485,99.615,,211.6402878,195.1151079,287.8567643,0
1789,334,1530.903,126.736,,-701.9856115,-35.81294964,702.8985461,0
1789,335,1482.115,124.247,,-706.6258993,-119.4244604,716.6466098,0
1789,337,1383.894,107.647,,-385.6546763,-184.3884892,427.4677114,0
1789,338,1357.091,94.832,,-404.2877698,-220.618705,460.5661883,0
1789,339,1328.993,79.499,,-473.9136691,-171.7985612,504.0921655,0
1789,340,1296.056,67.559,,-564.028777,16.17266187,564.2605925,0
1789,341,1256.856,68.683,,-591.0503597,215.2086331,629.011354,0
1789,342,1215.778,83.64,,-525.3093525,243.8848921,579.1629792,0
1789,343,1179.269,100.59,,-449.2374101,177.3956835,482.9942848,0
1789,344,1148.047,112.919,,-387.8561151,88.56115108,397.8384641,0
1789,345,1121.091,119.074,,-368.9640288,7.165467626,369.0336007,0
1789,346,1095.448,119.572,,-419.8848921,-41.07913669,421.8895804,0
1789,347,1066.266,116.717,,-561.1079137,142.057554,578.8112295,0
1789,348,1027.269,126.59,,-605.0791367,275.6618705,664.9137,0
1789,350,943.163,164.907,,-567.4676259,-277.2517986,631.5758595,0
1789,351,903.724,145.638,,-478.0431655,-347.3093525,590.8883603,0
1789,352,870.5,121.5,,-386.6618705,-215.5107914,442.6650012,0
1789,353,843.627,106.522,,-351.1366906,-56.9352518,355.7226425,0
1789,354,819.223,102.565,,-329.7697842,70.07194245,337.1323,0
1789,355,796.304,107.435,,-297.6546763,175.2805755,345.429568,0
1789,356,775.617,119.617,,-212.2446043,306.1726619,372.5445892,0
1789,357,760.866,140.896,,410.4388489,64.01438849,415.4008794,0
1789,359,817.917,149.794,,-342.6906475,213.294964,403.647893,0
1789,360,794.1,164.618,,0,0,0,465.6337631
1790,315,902.917,1437.245,,-376.3021583,-166.8489209,411.6331822,0
1790,316,876.764,1425.649,,-262.7913669,-160.4172662,307.8847216,0
1790,317,858.5,1414.5,,-250.4172662,-153.0935252,293.5071288,0
1790,318,841.096,1403.86,,-250.057554,-123.6546763,278.9610354,0
1790,319,823.717,1395.266,,-272.5611511,-93.41007194,288.1232768,0
1790,320,804.774,1388.774,,-315.6402878,-56.64748201,320.6832214,0
1790,321,782.837,1384.837,,-374.647482,-18.30215827,375.0942612,0
1790,322,756.799,1383.565,,-413.1079137,25.55395683,413.8975151,0
1790,323,728.088,1385.341,,-468.0143885,41.26618705,469.8301459,0
1790,324,695.561,1388.209,,-550.7913669,102.0431655,560.1642058,0
1790,325,657.281,1395.301,,-533.5539568,201.0647482,570.1814254,0
1790,326,620.199,1409.275,,-493.2517986,124.9640288,508.835283,0
1790,327,585.918,1417.96,,-641.5251799,102.1438849,649.6059803,0
1790,328,541.332,1425.059,,-594.3165468,278.618705,656.3844457,0
1790,329,500.027,1444.423,,-309.7410072,231.323741,386.5878486,0
1790,330,478.5,1460.5,,-147.7985612,218.2014388,263.5455987,0
1790,331,468.228,1475.665,,-82.01438849,295.3093525,306.4864982,0
1790,332,462.528,1496.189,,-145.323741,365.7266187,393.5415471,0
1790,333,452.428,1521.607,,240.7482014,91.26618705,257.4669171,0
1790,335,485.892,1534.293,,79.87769784,-17.4028777,81.75149396,0
1790,337,496.995,1531.874,,0,0,0,389.7082866
1791,316,29.999,172.42,,-420.1726619,8.345323741,420.2555297,0
1791,317,0.797,173,,80.56115108,-131.1798561,153.9423714,0
1791,319,11.995,154.766,,482.7194245,-32.42446043,483.807181,0
1791,321,79.093,150.259,,0,0,0,352.6683607
1792,316,1952.322,175.396,,-393.8992806,247.8561151,465.3915524,0
1792,317,1924.946,192.622,,-300.618705,145.381295,333.9271279,0
1792,318,1904.053,202.726,,-272.5323741,91.88489209,287.6051605,0
1792,319,1885.112,209.112,,-253.8129496,54.57553957,259.6141424,0
1792,320,1867.472,212.905,,-256.9208633,25.78417266,258.2114513,0
1792,321,1849.616,214.697,,-259.6258993,-3.568345324,259.6504201,0
1792,322,1831.572,214.449,,-260.028777,-20.97841727,260.8736454,0
1792,323,1813.5,212.991,,-299.7122302,-41.62589928,302.5890554,0
1792,324,1792.67,210.098,,-347.7697842,-32.70503597,349.3042258,0
1792,325,1768.5,207.825,,-461.1223022,64.97841727,465.6779706,0
1792,326,1736.452,212.341,,-646.7122302,-2.856115108,646.718537,0
1792,328,1646.559,211.944,,-247.4676259,-240.6043165,345.1531008,0
1792,329,1629.36,195.222,,-196.0143885,-264.0719424,328.8702347,0
1792,330,1615.737,176.869,,-197.6834532,-237.3093525,308.8599626,0
1792,331,1601.998,160.376,,-249.0215827,-207.5683453,324.1856978,0
1792,332,1584.691,145.95,,-318.1438849,-164.7482014,358.2701514,0
1792,333,1562.58,134.5,,0,0,0,347.1814022
1793,316,416.906,457.879,,-372.7625899,-100.1870504,385.9914423,0
1793,317,390.999,450.916,,426.7482014,457.0071942,625.2756216,0
1793,318,420.658,482.678,,-195.6690647,-166.9064748,257.1850583,0
1793,319,407.059,471.078,,87.0647482,-75.43884892,115.2010864,0
1793,321,419.161,460.592,,530.7769784,447.4460432,694.2133407,0
1793,323,492.939,522.787,,0,0,0,415.5733099
1794,316,1473.287,537.405,,33.5971223,-12.54676259,35.86346161,0
1794,317,1475.622,536.533,,0,0,0,35.86346161
1795,316,253.988,1318.642,,-417.9136691,-496.8776978,649.2605651,0
1795,317,224.943,1284.109,,-216.9208633,-408.1151079,462.1824339,0
1795,318,209.867,1255.745,,-149.6115108,-263.294964,302.833027,0
1795,319,199.469,1237.446,,-183.7841727,-187.2086331,262.3427042,0
1795,320,186.696,1224.435,,-215.5251799,-197.1366906,292.0855661,0
1795,321,171.717,1210.734,,-183.4820144,-249.6402878,309.81595,0
1795,322,158.965,1193.384,,-159.0215827,-460.4460432,487.1328591,0
1795,323,147.913,1161.383,,-253.381295,-399.5251799,473.098774,0
1795,324,130.303,1133.616,,-136.9352518,-180.5035971,226.5674552,0
1795,325,120.786,1121.071,,-83.30935252,-132.8057554,156.7731383,0
1795,326,114.996,1111.841,,-65.09352518,-111.4532374,129.0697143,0
1795,327,110.472,1104.095,,-44.50359712,-88.07194245,98.67744019,0
1795,328,107.379,1097.974,,-41.42446043,-83.43884892,93.15593074,0
1795,329,104.5,1092.175,,-31.22302158,-79.5971223,85.50192369,0
1795,330,102.33,1086.643,,-25.92805755,-82.56115108,86.53674269,0
1795,331,100.528,1080.905,,-18.30215827,-77.76978417,79.8943573,0
1795,332,99.256,1075.5,,-21.35251799,-84.25899281,86.92242457,0
1795,333,97.772,1069.644,,-23.45323741,-87.58273381,90.66857012,0
1795,334,96.142,1063.557,,-35.13669065,-89.25179856,95.91908348,0
1795,335,93.7,1057.354,,-40.70503597,-85.35251799,94.56189655,0
1795,336,90.871,1051.422,,-51.78417266,-74.94964029,91.099117,0
1795,337,87.272,1046.213,,-63.98561151,-67.81294964,93.23494312,0
1795,338,82.825,1041.5,,-74.77697842,-59.39568345,95.49577851,0
1795,339,77.628,1037.372,,-91.68345324,-41.32374101,100.5659344,0
1795,340,71.256,1034.5,,-100.5755396,-26.20143885,103.9324519,0
1795,341,64.266,1032.679,,-109.6402878,-7.45323741,109.8933276,0
1795,342,56.646,1032.161,,-112.8057554,8.402877698,113.1182868,0
1795,343,48.806,1032.745,,-108.647482,30.5323741,112.8561085,0
1795,344,41.255,1034.867,,-102.5323741,39.88489209,110.0167822,0
1795,345,34.129,1037.639,,-94.08633094,49.05035971,106.1045497,0
1795,346,27.59,1041.048,,-78.47482014,43.09352518,89.52848323,0
1795,347,22.136,1044.043,,-79.97122302,44.4028777,91.4713729,0
1795,348,16.578,1047.129,,-72.63309353,38.99280576,82.43788677,0
1795,349,11.53,1049.839,,-85.15107914,29.23741007,90.03073045,0
1795,350,5.612,1051.871,,-60.1294964,25.58273381,65.34548651,0
1795,351,1.433,1053.649,,0,0,0,171.9466227
1796,316,368.587,1348.252,,85.0647482,-98.92086331,130.4658905,0
1796,318,380.411,1334.502,,0,0,0,130.4658905
1797,316,1048.044,1506.691,,-279.8129496,-546.1870504,613.6901342,0
1797,317,1028.597,1468.731,,0,0,0,613.6901342
1798,316,1391.017,1531.579,,-128.8057554,-186.1151079,226.3399126,0
1798,317,1382.065,1518.644,,-209.5683453,-167.6690647,268.3874189,0
1798,318,1367.5,1506.991,,-244.6043165,-179.7266187,303.5340659,0
1798,319,1350.5,1494.5,,-187.7553957,-162.8776978,248.5583092,0
1798,320,1337.451,1483.18,,-140.8920863,-118.9640288,184.3990785,0
1798,321,1327.659,1474.912,,-125.7410072,-82.21582734,150.2339614,0
1798,322,1318.92,1469.198,,-109.5827338,-54.14388489,122.2290302,0
1798,323,1311.304,1465.435,,-110.2733813,-31.84172662,114.7785441,0
1798,324,1303.64,1463.222,,-103.9568345,-14.38848921,104.947854,0
1798,325,1296.415,1462.222,,-93.4676259,-2.517985612,93.50153658,0
1798,326,1289.919,1462.047,,-94.04316547,4.834532374,94.1673493,0
1798,327,1283.383,1462.383,,-91.20863309,23.74100719,94.24781257,0
1798,328,1277.044,1464.033,,-88.87769784,31.97122302,94.45318563,0
1798,329,1270.867,1466.255,,-90.76258993,40.30215827,99.30816528,0
1798,330,1264.559,1469.056,,-86.79136691,59.30935252,105.1206006,0
1798,331,1258.527,1473.178,,-86.71942446,77.72661871,116.4546514,0
1798,332,1252.5,1478.58,,-86.33093525,92.24460432,126.3411944,0
1798,333,1246.5,1484.991,,-86.33093525,122.4316547,149.8083457,0
1798,334,1240.5,1493.5,,-99.71223022,153.4532374,183.0038932,0
1798,335,1233.57,1504.165,,-107.7553957,198.3884892,225.7636329,0
1798,336,1226.081,1517.953,,-139.2805755,224.7482014,264.4065672,0
1798,337,1216.401,1533.573,,0,0,0,160.4754814
1799,317,2022.062,7.651,,-662.7625899,-99.25179856,670.1530945,0
1799,318,1976,0.753,,0,0,0,670.1530945
1800,317,374.497,436.772,,-277.4100719,-45.65467626,281.1417747,0
1800,318,355.217,433.599,,284.5467626,462.057554,542.6454121,0
1800,319,374.993,465.712,,-143.352518,-161.5683453,215.996006,0
1800,320,365.03,454.483,,-498.5179856,-113.1798561,511.2043249,0
1800,321,330.383,446.617,,645.1654676,-101.1798561,653.0511802,0
1800,322,375.222,439.585,,-443.8417266,-211.2374101,491.5452387,0
1800,323,344.375,424.904,,0,0,0,449.2639894
1801,317,2033.202,459.984,,-335.4532374,-314.705036,459.9653619,0
1801,318,2009.888,438.112,,-475.3381295,-406.5899281,625.5091582,0
1801,319,1976.852,409.854,,-306,-412.8489209,513.8873723,0
1801,320,1955.585,381.161,,-207.5683453,-230.3884892,310.1023604,0
1801,321,1941.159,365.149,,-199.2805755,-131.4244604,238.7155977,0
1801,322,1927.309,356.015,,-197.7553957,-69.26618705,209.5352027,0
1801,323,1913.565,351.201,,-202.7482014,-23.30935252,204.0837061,0
1801,324,1899.474,349.581,,-191.5251799,11.51079137,191.8707712,0
1801,325,1886.163,350.381,,-183.5539568,50.14388489,190.2799628,0
1801,326,1873.406,353.866,,-171.6978417,83.38129496,190.8732281,0
1801,327,1861.473,359.661,,-157.5107914,142.8201439,212.6199494,0
1801,328,1850.526,369.587,,-169.2374101,240.618705,294.1745437,0
1801,329,1838.764,386.31,,-326.7194245,402.7625899,518.6167045,0
1801,330,1816.057,414.302,,-657.0503597,212.8920863,690.6795318,0
1801,331,1770.392,429.098,,-640.6690647,-117.4676259,651.3489799,0
1801,333,1681.339,412.77,,-303.1223022,-144.4892086,335.7979474,0
1801,334,1660.272,402.728,,-419.5827338,-62.27338129,424.1787884,0
1801,335,1631.111,398.4,,0,0,0,368.3670098
1802,317,1418.899,548.949,,96.83453237,-13.35251799,97.75078719,0
1802,318,1425.629,548.021,,309.8848921,-84.79136691,321.2759285,0
1802,320,1468.703,536.235,,-653.8345324,30.33093525,654.5376699,0
1802,322,1377.82,540.451,,-349.4388489,20.23021583,350.0239574,0
1802,323,1353.534,541.857,,-344.9640288,46.02877698,348.021306,0
1802,324,1329.559,545.056,,0,0,0,354.3219298
1803,317,920.663,1457.37,,-479.9280576,56.6618705,483.2613247,0
1803,318,887.308,1461.308,,-308.6618705,-28.64748201,309.9884329,0
1803,319,865.856,1459.317,,-243.3381295,-82.84892086,257.0552255,0
1803,320,848.944,1453.559,,-222.2158273,-130.3453237,257.6233245,0
1803,321,833.5,1444.5,,-229.1079137,-171.5539568,286.2187908,0
1803,322,817.577,1432.577,,-302.9208633,-190.1294964,357.6454597,0
1803,323,796.524,1419.363,,-412.1438849,-121.9568345,429.8093197,0
1803,324,767.88,1410.887,,-456.7194245,0.345323741,456.719555,0
1803,325,736.138,1410.911,,-408.4892086,8.474820144,408.5771116,0
1803,326,707.748,1411.5,,-552.4892086,-9.179856115,552.5654671,0
1803,327,669.35,1410.862,,-520.4460432,264.4748201,583.7902143,0
1803,328,633.179,1429.243,,-325.9856115,165.323741,365.5113654,0
1803,329,610.523,1440.733,,-378.618705,-1.338129496,378.6210697,0
1803,330,584.209,1440.64,,-682.5899281,26.24460432,683.0942754,0
1803,331,536.769,1442.464,,-421.942446,461.7410072,625.4919548,0
1803,332,507.444,1474.555,,-114.057554,369.5107914,386.7135252,0
1803,333,499.517,1500.236,,-81.32374101,284.3021583,295.7046974,0
1803,334,493.865,1519.995,,0,0,0,418.728889
1804,318,221.288,537.989,,-440.7913669,532.4892086,691.2610118,0
1804,319,190.653,574.997,,-343.7841727,226.1582734,411.5034896,0
1804,320,166.76,590.715,,-291.2661871,105.2517986,309.6997462,0
1804,321,146.517,598.03,,-261.6546763,54.44604317,267.2593146,0
1804,322,128.332,601.814,,-230.8489209,44.27338129,235.0560711,0
1804,323,112.288,604.891,,-224.8489209,41.42446043,228.6329441,0
1804,324,96.661,607.77,,-204.6043165,60.05755396,213.2365732,0
1804,325,82.441,611.944,,-205.2374101,59.64028777,213.7272992,0
1804,326,68.177,616.089,,-214.5323741,77.52517986,228.1102651,0
1804,327,53.267,621.477,,-220.2302158,86.46043165,236.5940705,0
1804,328,37.961,627.486,,-225.5107914,77.76978417,238.5440344,0
1804,329,22.288,632.891,,-217.8561151,73.16546763,229.8139955,0
1804,330,7.147,637.976,,96.97841727,-68.01438849,118.4515532,0
1804,332,20.627,628.522,,-244.0863309,69.62589928,253.8225813,0
1804,333,3.663,633.361,,-19.1942446,-123.5323741,125.014665,0
1804,335,0.995,616.19,,0,0,0,266.7151743
1805,318,1381.975,542.844,,46.74820144,-20.48920863,51.04117953,0
1805,319,1385.224,541.42,,-326.9640288,-22.94964029,327.7684581,0
1805,320,1362.5,539.825,,-317.4820144,50.05755396,321.4040886,0
1805,321,1340.435,543.304,,0,0,0,233.4045754
1806,318,240.803,1361.908,,-514.4316547,-280.3021583,585.8406159,0
1806,319,205.05,1342.427,,-446.028777,-312.4028777,544.5523188,0
1806,320,174.051,1320.715,,-409.5827338,-241.1942446,475.3237628,0
1806,321,145.585,1303.952,,-405.0359712,-176.3453237,441.7599022,0
1806,322,117.435,1291.696,,-406.7194245,-100.0143885,418.8359681,0
1806,323,89.168,1284.745,,-392.0431655,-46.10071942,394.7443729,0
1806,324,61.921,1281.541,,-426.1151079,-17.02158273,426.4549442,0
1806,325,32.306,1280.358,,-432.5179856,-58.08633094,436.4009965,0
1806,326,2.246,1276.321,,0,0,0,465.4891102
1807,318,1646,1535.247,,-33.81294964,-29.78417266,45.06009881,0
1807,319,1643.65,1533.177,,-28.1294964,-40.64748201,49.43163321,0
1807,320,1641.695,1530.352,,-31.58273381,-39.88489209,50.87507928,0
1807,321,1639.5,1527.58,,-37.13669065,-36.44604317,52.03314189,0
1807,322,1636.919,1525.047,,-35.13669065,-25.61151079,43.48030031,0
1807,323,1634.477,1523.267,,-40.69064748,-25.42446043,47.98053752,0
1807,324,1631.649,1521.5,,-36.96402878,-18.73381295,41.44026027,0
1807,325,1629.08,1520.198,,-38.69064748,-15.28057554,41.5988244,0
1807,326,1626.391,1519.136,,-41.5971223,-9.151079137,42.5918165,0
1807,327,1623.5,1518.5,,-42.31654676,-8,43.06611348,0
1807,328,1620.559,1517.944,,-42.97841727,-5.64028777,43.34693988,0
1807,329,1617.572,1517.552,,-44.60431655,3.079136691,44.71047011,0
1807,330,1614.472,1517.766,,-51.30935252,1.438848921,51.3295231,0
1807,331,1610.906,1517.866,,-50.67625899,6.287769784,51.06485361,0
1807,332,1607.384,1518.303,,-55.03597122,10.83453237,56.09229199,0
1807,333,1603.559,1519.056,,-52.84892086,14.64748201,54.84119953,0
1807,334,1599.886,1520.074,,-60.30215827,18.38848921,63.04353121,0
1807,335,1595.695,1521.352,,-60.69064748,27.55395683,66.65264608,0
1807,336,1591.477,1523.267,,-67.69784173,30.05755396,74.07060364,0
1807,337,1586.772,1525.356,,-72.73381295,34.21582734,80.37991283,0
1807,338,1581.717,1527.734,,-73.49640288,45.03597122,86.19721538,0
1807,339,1576.609,1530.864,,-73.51079137,38.56115108,83.01083556,0
1807,340,1571.5,1533.544,,-71.94244604,24.87769784,76.12237117,0
1807,341,1566.5,1535.273,,0,0,0,56.01826955
1808,319,1910.095,39.831,,-610.9640288,178.1294964,636.40173,0
1808,320,1867.633,52.211,,-544.1007194,-233.6978417,592.1657488,0
1808,321,1829.818,35.969,,0,0,0,614.2837394
1809,319,320.894,412.744,,-175.0359712,42.08633094,180.024583,0
1809,320,308.729,415.669,,-359.1151079,-290.5683453,461.9454773,0
1809,322,258.812,375.28,,-426.5035971,5.863309353,426.5438978,0
1809,324,199.528,376.095,,0,0,0,356.1713194
1810,319,1358.679,542.734,,-304.7338129,50.67625899,308.9187271,0
1810,320,1337.5,546.256,,-321.6834532,-24.77697842,322.636239,0
1810,321,1315.143,544.534,,15.03597122,-26.10071942,30.12188548,0
1810,322,1316.188,542.72,,0,0,0,220.5589506
1811,319,629.572,619.448,,-120.2446043,-386.3741007,404.6525801,0
1811,320,621.215,592.595,,0,0,0,404.6525801
1812,320,1255.321,2.246,,232.7913669,-18.92086331,233.559028,0
1812,321,1271.5,0.931,,-314.7482014,172.2733813,358.8099054,0
1812,322,1249.625,12.904,,-468.1007194,267.0215827,538.905195,0
1812,323,1217.092,31.462,,-587.8848921,248.1294964,638.1041399,0
1812,324,1176.234,48.707,,-633.5395683,165.9136691,654.9043672,0
1812,325,1132.203,60.238,,0,0,0,484.8565271
1813,320,299.128,395.868,,-114.676259,-4.820143885,114.7775159,0
1813,321,291.158,395.533,,-483.7194245,-158.8057554,509.1205648,0
1813,323,223.921,373.459,,0,0,0,311.9490404
1814,320,269.537,1342.571,,-87.31654676,-58.29496403,104.9880096,0
1814,322,257.4,1334.468,,0,0,0,104.9880096
1815,320,906.079,1415.476,,-241.4964029,-0.2589928058,241.4965418,0
1815,321,889.295,1415.458,,-246.9784173,-214.647482,327.2183982,0
1815,322,872.13,1400.54,,-194.6330935,-160.9784173,252.5788826,0
1815,323,858.603,1389.352,,-196.7913669,-117.7410072,229.324632,0
1815,324,844.926,1381.169,,-202.8057554,-87.69784173,220.9549408,0
1815,325,830.831,1375.074,,-226.5899281,-59.71223022,234.3257261,0
1815,326,815.083,1370.924,,-253.2230216,-32.90647482,255.3521779,0
1815,327,797.484,1368.637,,-289.5827338,-9.237410072,289.7300286,0
1815,328,777.358,1367.995,,-334.647482,13.94244604,334.9377987,0
1815,329,754.1,1368.964,,-379.6546763,43.38129496,382.1251234,0
1815,330,727.714,1371.979,,-433.8992806,62.89208633,438.4335756,0
1815,331,697.558,1376.35,,-516.7913669,108.2733813,528.0117821,0
1815,332,661.641,1383.875,,103.9568345,-438.4028777,450.5597703,0
1815,333,668.866,1353.406,,0,0,0,321.9268752
1816,320,921.056,1432.409,,-318.0719424,417.5827338,524.9238994,0
1816,321,898.95,1461.431,,-377.1654676,6.043165468,377.2138781,0
1816,322,872.737,1461.851,,-287.352518,-72.50359712,296.3582987,0
1816,323,852.766,1456.812,,-241.8705036,-126.2877698,272.8551654,0
1816,324,835.956,1448.035,,-231.352518,-176.705036,291.1162265,0
1816,325,819.877,1435.754,,-276.7625899,-188.9352518,335.1030596,0
1816,326,800.642,1422.623,,-385.4388489,-133.8417266,408.0155806,0
1816,327,773.854,1413.321,,-441.4964029,-15.53956835,441.7697952,0
1816,328,743.17,1412.241,,0,0,0,368.4194879
1817,321,1229.86,19.224,,-508.028777,254.5323741,568.225279,0
1817,322,1194.552,36.914,,-557.0791367,196.4892086,590.7158146,0
